,Ticker,SimFinId_x,Currency_x,Fiscal Year,Fiscal Period_x,Report Date_x,Publish Date_x,Restated Date_x,Shares (Basic)_x,Shares (Diluted)_x,"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,SimFinId_y,Currency_y,Fiscal Period_y,Report Date_y,Publish Date_y,Restated Date_y,Shares (Basic)_y,Shares (Diluted)_y,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Depreciation & Amortization_x,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),SimFinId_x.1,Currency,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization_y,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,SimFinId_y.1,Company Name,IndustryId,Sector,Industry,survived
15461,NEU,1067475,USD,2015,Q4,2015-12-31,2016-02-12,2017-02-15,12241000.0,12241000.0,93424000.0,287967000.0,351631000.0,768392000.0,402446000.0,,115411000.0,517857000.0,1286249000,258623000.0,,263680000,490920000.0,635005000.0,898685000,0.0,,532090000.0,387564000.0,1286249000,1067475,USD,FY,2015-12-31,2016-02-12,2018-02-15,12241000.0,12241000.0,2140830000.0,-1461774000.0,679056000.0,-322336000.0,-164082000.0,-158254000.0,,356720000,-17749000.0,-14652000.0,338971000,,338971000,-100368000.0,238603000,,238603000,238603000,1067475,USD,FY,2015-12-31,2016-02-12,2018-02-15,12241000.0,12241000.0,238603000.0,42265000.0,32357000.0,-45198000.0,,,,,268027000,-126499000.0,,0.0,-129723000.0,-70763000.0,131000000.0,-194924000.0,-135478000.0,-9579000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15462,NEU,1067475,USD,2016,Q4,2016-12-31,2017-02-15,2018-02-15,11828000.0,11828000.0,192154000.0,306916000.0,311512000.0,836883000.0,503745000.0,,75808000.0,579553000.0,1416436000,281002000.0,,294590000,507275000.0,638595000.0,933185000,1603000.0,,664158000.0,483251000.0,1416436000,1067475,USD,FY,2016-12-31,2017-02-15,2019-02-19,11828000.0,11828000.0,2049451000.0,-1372269000.0,677182000.0,-322423000.0,-161635000.0,-160788000.0,,354759000,-11551000.0,-16785000.0,343208000,,343208000,-99767000.0,243441000,,243441000,243441000,1067475,USD,FY,2016-12-31,2017-02-15,2019-02-19,11828000.0,11828000.0,243441000.0,44893000.0,65358000.0,-258000.0,,,,,353434000,-142874000.0,,0.0,-143361000.0,-75829000.0,11000000.0,-35815000.0,-103377000.0,98730000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15463,NEU,1067475,USD,2017,Q4,2017-12-31,2018-02-15,2019-02-19,11824000.0,11824000.0,84166000.0,335317000.0,383097000.0,833654000.0,652281000.0,,226219000.0,878500000.0,1712154000,302802000.0,,316793000,602900000.0,793712000.0,1110505000,0.0,,747643000.0,601649000.0,1712154000,1067475,USD,FY,2017-12-31,2018-02-15,2020-02-18,11824000.0,11824000.0,2198404000.0,-1562017000.0,636387000.0,-313653000.0,-167651000.0,-146002000.0,,322734000,-7292000.0,-21856000.0,315442000,,315442000,-124933000.0,190509000,,190509000,190509000,1067475,USD,FY,2017-12-31,2018-02-15,2020-02-18,11824000.0,11824000.0,190509000.0,55340000.0,59536000.0,-62590000.0,,,,,242795000,-148713000.0,,-183930000.0,-334643000.0,-82885000.0,94000000.0,-25998000.0,-18976000.0,-107988000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15464,NEU,1067475,USD,2018,Q4,2018-12-31,2019-02-19,2020-02-18,11515000.0,11515000.0,73040000.0,314860000.0,396341000.0,813420000.0,644138000.0,,239716000.0,883854000.0,1697274000,267187000.0,,271301000,770999000.0,936066000.0,1207367000,0.0,,671223000.0,489907000.0,1697274000,1067475,USD,FY,2018-12-31,2019-02-19,2021-02-16,11515000.0,11515000.0,2289675000.0,-1704312000.0,585363000.0,-292689000.0,-152400000.0,-140289000.0,,292674000,-2389000.0,-26723000.0,290285000,,290285000,-55551000.0,234734000,,234734000,234734000,1067475,USD,FY,2018-12-31,2019-02-19,2021-02-16,11515000.0,11515000.0,234734000.0,71759000.0,10586000.0,-119168000.0,,,,,197911000,-74638000.0,,,-60031000.0,-80448000.0,168129000.0,-232016000.0,-145427000.0,-11126000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15465,NEU,1067475,USD,2019,Q4,2019-12-31,2020-02-18,2021-02-16,11166000.0,11166000.0,144397000.0,335826000.0,365938000.0,879398000.0,635439000.0,,370295000.0,1005734000.0,1885132000,285972000.0,,308895000,642941000.0,893139000.0,1202034000,1965000.0,,843881000.0,683098000.0,1885132000,1067475,USD,FY,2019-12-31,2020-02-18,2021-02-16,11166000.0,11166000.0,2190295000.0,-1560426000.0,629869000.0,-292548000.0,-148083000.0,-144465000.0,,337321000,-5731000.0,-29241000.0,331590000,,331590000,-77304000.0,254286000,,254286000,254286000,1067475,USD,FY,2019-12-31,2020-02-18,2021-02-16,11166000.0,11166000.0,254286000.0,87560000.0,535000.0,-5169000.0,,,,,337212000,-59434000.0,,,-59434000.0,-81676000.0,-123451000.0,0.0,-208079000.0,71357000,1067475,NEWMARKET CORP,110001.0,Basic Materials,Chemicals,1
15977,SHEN,1097754,USD,2003,Q4,2003-12-31,2004-03-20,2006-03-21,47278000.0,47402000.0,28696000.0,6488000.0,2062000.0,40963000.0,127686000.0,7467000.0,9402000.0,144555000.0,185518000,8240000.0,4230000.0,15796000,39116000.0,64349000.0,80145000,5733000.0,,99614000.0,105373000.0,185518000,1097754,USD,FY,2003-12-31,2004-03-20,2006-03-21,47278000.0,47402000.0,105661000.0,-39769000.0,65892000.0,-47971000.0,-31340000.0,,-16631000.0,17921000,-3152000.0,-3510000.0,14769000,-64000.0,14705000,-5166000.0,9539000,22313000.0,31852000,31852000,1097754,USD,FY,2003-12-31,2004-03-20,2006-03-21,47278000.0,47402000.0,9463000.0,16631000.0,6405000.0,-1900000.0,,,,,30599000,-12367000.0,-796000.0,,-12449000.0,-2960000.0,-12200000.0,487000.0,-14673000.0,26487000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15978,SHEN,1097754,USD,2004,Q4,2004-12-31,2005-03-21,2007-03-16,47278000.0,47402000.0,14172000.0,9019000.0,2108000.0,34517000.0,156252000.0,7250000.0,13402000.0,176904000.0,211421000,12455000.0,4372000.0,21846000,47919000.0,76818000.0,98664000,6319000.0,,106373000.0,112757000.0,211421000,1097754,USD,FY,2004-12-31,2005-03-21,2007-03-16,47278000.0,47402000.0,120994000.0,-45847000.0,75147000.0,-57136000.0,-38116000.0,,-19020000.0,18011000,-1995000.0,-3129000.0,16016000,-57000.0,15959000,-5921000.0,10038000,,10038000,10038000,1097754,USD,FY,2004-12-31,2005-03-21,2007-03-16,47278000.0,47402000.0,10038000.0,19020000.0,6166000.0,-808000.0,,,,,34416000,-34056000.0,-736000.0,-9153000.0,-43529000.0,-3279000.0,-2718000.0,586000.0,-5411000.0,-14524000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15979,SHEN,1097754,USD,2005,Q4,2005-12-31,2006-02-07,2007-03-16,47278000.0,47402000.0,2572000.0,11864000.0,2702000.0,20801000.0,162238000.0,7365000.0,14517000.0,184120000.0,204921000,13968000.0,4526000.0,22741000,31392000.0,60580000.0,83321000,8128000.0,,113576000.0,121600000.0,204921000,1097754,USD,FY,2005-12-31,2006-02-07,2008-03-13,47278000.0,47402000.0,146391000.0,-60791000.0,85600000.0,-66224000.0,-43842000.0,,-22382000.0,19376000,-1773000.0,-3076000.0,17603000,-152000.0,17451000,-6716000.0,10735000,,10735000,10735000,1097754,USD,FY,2005-12-31,2006-02-07,2008-03-13,47278000.0,47402000.0,10735000.0,22382000.0,-1825000.0,957000.0,,,,,32249000,-29380000.0,-536000.0,-600000.0,-30113000.0,-3532000.0,-16373000.0,1169000.0,-18736000.0,-11600000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15980,SHEN,1097754,USD,2006,Q4,2006-12-31,2007-03-16,2008-03-13,47278000.0,47402000.0,13440000.0,11611000.0,2499000.0,30863000.0,155644000.0,7075000.0,14138000.0,176857000.0,207720000,12196000.0,4109000.0,21280000,21907000.0,51251000.0,72531000,11322000.0,,125690000.0,135189000.0,207720000,1097754,USD,FY,2006-12-31,2007-03-16,2009-03-09,47278000.0,47402000.0,158894000.0,-64356000.0,94538000.0,-68809000.0,-46443000.0,,-22366000.0,25729000,-1455000.0,-2362000.0,24274000,10644000.0,34918000,-14190000.0,20728000,-2806000.0,17922000,17922000,1097754,USD,FY,2006-12-31,2007-03-16,2009-03-09,47278000.0,47402000.0,17922000.0,27290000.0,-9931000.0,-931000.0,,,,,34350000,-20872000.0,-453000.0,,-9836000.0,-5334000.0,-9902000.0,1362000.0,-13646000.0,10868000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15981,SHEN,1097754,USD,2007,Q4,2007-12-31,2008-03-13,2009-03-09,47278000.0,47402000.0,17245000.0,12338000.0,4664000.0,41136000.0,155424000.0,9936000.0,15028000.0,180388000.0,221524000,14353000.0,4248000.0,24056000,17659000.0,47849000.0,71905000,14691000.0,,136667000.0,149619000.0,221524000,1097754,USD,FY,2007-12-31,2008-03-13,2010-03-08,47278000.0,47402000.0,130365000.0,-40813000.0,89552000.0,-53278000.0,-29601000.0,,-23677000.0,36274000,-250000.0,-1873000.0,36024000,839000.0,36863000,-14942000.0,21921000,-3361000.0,18560000,18560000,1097754,USD,FY,2007-12-31,2008-03-13,2010-03-08,47278000.0,47402000.0,18560000.0,29422000.0,-463000.0,-3776000.0,,,,,43743000,-28681000.0,-1913000.0,,-30594000.0,-5803000.0,-4109000.0,412000.0,-9344000.0,3805000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15982,SHEN,1097754,USD,2008,Q4,2008-12-31,2009-03-09,2010-03-08,47278000.0,47402000.0,5240000.0,21363000.0,6376000.0,72421000.0,176477000.0,8388000.0,9551000.0,194416000.0,266837000,13822000.0,4399000.0,24385000,36960000.0,76140000.0,100525000,16139000.0,,152706000.0,166312000.0,266837000,1097754,USD,FY,2008-12-31,2009-03-09,2011-03-08,47278000.0,47402000.0,144424000.0,-43973000.0,100451000.0,-55240000.0,-28570000.0,,-26670000.0,45211000,-238000.0,-1009000.0,44973000,-1410000.0,43563000,-17494000.0,26069000,-1924000.0,24145000,24145000,1097754,USD,FY,2008-12-31,2009-03-09,2011-03-08,47278000.0,47402000.0,24145000.0,30138000.0,10630000.0,-14839000.0,,,,,50074000,-64958000.0,161000.0,-10886000.0,-75683000.0,-6520000.0,19452000.0,597000.0,13604000.0,-12005000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15983,SHEN,1097754,USD,2009,Q4,2009-12-31,2010-03-08,2011-03-08,47278000.0,47402000.0,12054000.0,15058000.0,6062000.0,52635000.0,202302000.0,8705000.0,8083000.0,219090000.0,271725000,12860000.0,4561000.0,24628000,28399000.0,71425000.0,96053000,17890000.0,,160230000.0,175672000.0,271725000,1097754,USD,FY,2009-12-31,2010-03-08,2012-03-06,47278000.0,47402000.0,160935000.0,-54213000.0,106722000.0,-63782000.0,-31152000.0,,-32630000.0,42940000,-402000.0,-1361000.0,42538000,124000.0,42662000,-17510000.0,25152000,-10060000.0,15092000,15092000,1097754,USD,FY,2009-12-31,2010-03-08,2012-03-06,47278000.0,47402000.0,15092000.0,32630000.0,21440000.0,4911000.0,,,,,74073000,-51685000.0,3000.0,-601000.0,-52283000.0,-7007000.0,-8399000.0,367000.0,-14976000.0,6814000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15984,SHEN,1097754,USD,2010,Q4,2010-12-31,2011-03-08,2012-03-06,47460000.0,47646000.0,27453000.0,20634000.0,6360000.0,70800000.0,280051000.0,9090000.0,106496000.0,395637000.0,466437000,21098000.0,14823000.0,44898000,180289000.0,231234000.0,276132000,19833000.0,,170472000.0,190305000.0,466437000,1097754,USD,FY,2010-12-31,2011-03-08,2013-03-05,47460000.0,47646000.0,195206000.0,-74673000.0,120533000.0,-88202000.0,-45572000.0,,-42630000.0,32331000,-3999000.0,-4716000.0,28332000,3835000.0,32167000,-13393000.0,18774000,-699000.0,18075000,18075000,1097754,USD,FY,2010-12-31,2011-03-08,2013-03-05,47460000.0,47646000.0,18075000.0,42631000.0,9294000.0,5204000.0,,,,,75204000,-51678000.0,-65000.0,-152114000.0,-210741000.0,-7313000.0,161180000.0,561000.0,150936000.0,15399000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15985,SHEN,1097754,USD,2011,Q4,2011-12-31,2012-03-06,2013-03-05,47562000.0,47652000.0,15874000.0,21483000.0,7469000.0,64464000.0,310754000.0,8305000.0,96456000.0,415515000.0,479979000,22752000.0,21913000.0,55579000,158662000.0,226741000.0,282320000,22043000.0,,175616000.0,197659000.0,479979000,1097754,USD,FY,2011-12-31,2012-03-06,2014-03-03,47562000.0,47652000.0,251145000.0,-106640000.0,144505000.0,-112215000.0,-56445000.0,,-55770000.0,32290000,-7389000.0,-8289000.0,24901000,-696000.0,24205000,-10667000.0,13538000,-545000.0,12993000,12993000,1097754,USD,FY,2011-12-31,2012-03-06,2014-03-03,47562000.0,47652000.0,12993000.0,55770000.0,20863000.0,-8699000.0,,,,,80927000,-71002000.0,391000.0,,-70611000.0,-7320000.0,-14538000.0,-42000.0,-21895000.0,-11579000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15986,SHEN,1097754,USD,2012,Q4,2012-12-31,2013-03-05,2014-03-03,47754000.0,48038000.0,71086000.0,25274000.0,9789000.0,116435000.0,365474000.0,8214000.0,80617000.0,454305000.0,570740000,44973000.0,1977000.0,58140000,230000000.0,304752000.0,362892000,24688000.0,,184023000.0,207848000.0,570740000,1097754,USD,FY,2012-12-31,2013-03-05,2015-02-27,47754000.0,48038000.0,288075000.0,-117407000.0,170668000.0,-125058000.0,-60646000.0,,-64412000.0,45610000,-6905000.0,-7850000.0,38705000,-10094000.0,28611000,-12008000.0,16603000,-300000.0,16303000,16303000,1097754,USD,FY,2012-12-31,2013-03-05,2015-02-27,47754000.0,48038000.0,16303000.0,64413000.0,23643000.0,-7385000.0,,,,,96974000,-85148000.0,,,-83921000.0,-7403000.0,51603000.0,271000.0,42159000.0,55212000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15987,SHEN,1097754,USD,2013,Q4,2013-12-31,2014-03-03,2015-02-27,48002000.0,48230000.0,38316000.0,25824000.0,10715000.0,97974000.0,408963000.0,9332000.0,80737000.0,499032000.0,597006000,26583000.0,5750000.0,43994000,224250000.0,318697000.0,362691000,26759000.0,,204962000.0,234315000.0,597006000,1097754,USD,FY,2013-12-31,2014-03-03,2016-02-26,48002000.0,48230000.0,308942000.0,-125140000.0,183802000.0,-128395000.0,-67673000.0,,-60722000.0,55407000,-6699000.0,-8468000.0,48708000,756000.0,49464000,-19878000.0,29586000,,29586000,29586000,1097754,USD,FY,2013-12-31,2014-03-03,2016-02-26,48002000.0,48230000.0,29586000.0,60722000.0,19920000.0,-15964000.0,,,,,94264000,-116672000.0,-12000.0,,-116563000.0,-8191000.0,-1977000.0,-404000.0,-10471000.0,-32770000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15988,SHEN,1097754,USD,2014,Q4,2014-12-31,2015-02-27,2016-02-26,48198000.0,48720000.0,68917000.0,30371000.0,8794000.0,128324000.0,405907000.0,10089000.0,74922000.0,490918000.0,619242000,23779000.0,23000000.0,59154000,201250000.0,301742000.0,360896000,29712000.0,,227512000.0,258346000.0,619242000,1097754,USD,FY,2014-12-31,2015-02-27,2017-03-23,48198000.0,48720000.0,326946000.0,-129743000.0,197203000.0,-135260000.0,-69370000.0,,-65890000.0,61943000,-6117000.0,-8148000.0,55826000,208000.0,56034000,-22151000.0,33883000,,33883000,33883000,1097754,USD,FY,2014-12-31,2015-02-27,2017-03-23,48198000.0,48720000.0,33883000.0,63324000.0,12742000.0,5044000.0,,,,,114993000,-67681000.0,,,-67638000.0,-10761000.0,-5750000.0,-638000.0,-16754000.0,30601000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15989,SHEN,1097754,USD,2015,Q4,2015-12-31,2016-02-26,2017-03-23,48388000.0,49024000.0,76812000.0,29778000.0,4183000.0,127947000.0,410018000.0,10679000.0,78507000.0,499204000.0,627151000,26563000.0,22492000.0,60729000,177169000.0,276484000.0,337213000,32776000.0,,256747000.0,289938000.0,627151000,1097754,USD,FY,2015-12-31,2016-02-26,2018-03-15,48388000.0,49024000.0,342485000.0,-121330000.0,221155000.0,-143523000.0,-72821000.0,,-70702000.0,77632000,-5601000.0,-7355000.0,72031000,-3441000.0,68590000,-27726000.0,40864000,,40864000,40864000,1097754,USD,FY,2015-12-31,2016-02-26,2018-03-15,48388000.0,49024000.0,40864000.0,69287000.0,4509000.0,4661000.0,,,,,119321000,-69316000.0,,,-69262000.0,-11085000.0,-23000000.0,1007000.0,-42164000.0,7895000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15990,SHEN,1097754,USD,2016,Q4,2016-12-31,2017-03-23,2018-03-15,48807000.0,48807000.0,36193000.0,69789000.0,39043000.0,161465000.0,698122000.0,10276000.0,614544000.0,1322942000.0,1484407000,111795000.0,32041000.0,164263000,797224000.0,1024250000.0,1188513000,45482000.0,,243624000.0,295894000.0,1484407000,1097754,USD,FY,2016-12-31,2017-03-23,2019-02-28,48807000.0,48807000.0,535288000.0,-193520000.0,341768000.0,-277010000.0,-133325000.0,,-143685000.0,64758000,-20852000.0,-25102000.0,43906000,-41961000.0,1945000,-2840000.0,-895000,,-895000,-895000,1097754,USD,FY,2016-12-31,2017-03-23,2019-02-28,48807000.0,48807000.0,-895000.0,143685000.0,-23494000.0,42230000.0,,,,,161526000,-167721000.0,,-657354000.0,-820013000.0,-11705000.0,646207000.0,3373000.0,617868000.0,-40619000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15991,SHEN,1097754,USD,2017,Q4,2017-12-31,2018-03-15,2019-02-28,49150000.0,50026000.0,78585000.0,54184000.0,5704000.0,172895000.0,686327000.0,11472000.0,541166000.0,1238965000.0,1411860000,52034000.0,64397000.0,137584000,757561000.0,924054000.0,1061638000,44787000.0,,297205000.0,350222000.0,1411860000,1097754,USD,FY,2017-12-31,2018-03-15,2020-02-26,49150000.0,50026000.0,611991000.0,-211507000.0,400484000.0,-342944000.0,-165937000.0,,-177007000.0,57540000,-33253000.0,-38237000.0,24287000,-11030000.0,13257000,53133000.0,66390000,,66390000,66390000,1097754,USD,FY,2017-12-31,2018-03-15,2020-02-26,49150000.0,50026000.0,66390000.0,177007000.0,-46252000.0,25785000.0,,,,,222930000,-145495000.0,,-6000000.0,-151495000.0,-12257000.0,-11375000.0,,-29043000.0,42392000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15992,SHEN,1097754,USD,2018,Q4,2018-12-31,2019-02-28,2020-02-26,49542000.0,50063000.0,85086000.0,54407000.0,5265000.0,210202000.0,701359000.0,10788000.0,562417000.0,1274564000.0,1484766000,60002000.0,20618000.0,88539000,749624000.0,953980000.0,1042519000,47456000.0,,386511000.0,442247000.0,1484766000,1097754,USD,FY,2018-12-31,2019-02-28,2021-02-25,49542000.0,50063000.0,192683000.0,-80418000.0,112265000.0,-115234000.0,-70844000.0,,-44390000.0,-2969000,3703000.0,,734000,,734000,1343000.0,2077000,44518000.0,46595000,46595000,1097754,USD,FY,2018-12-31,2019-02-28,2021-02-25,49542000.0,50063000.0,2077000.0,44389000.0,7792000.0,-59000.0,,,,,265647000,-56090000.0,,,-187800000.0,-12863000.0,,,-71346000.0,6501000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
15993,SHEN,1097754,USD,2019,Q4,2019-12-31,2020-02-26,2021-02-25,49811000.0,50101000.0,101651000.0,63641000.0,,241853000.0,363087000.0,12388000.0,1281574000.0,1657049000.0,1898902000,57926000.0,31650000.0,153577000,688464000.0,1272897000.0,1426474000,42110000.0,,430010000.0,472428000.0,1898902000,1097754,USD,FY,2019-12-31,2020-02-26,2021-02-25,49811000.0,50101000.0,206862000.0,-82949000.0,123913000.0,-124632000.0,-77846000.0,,-46786000.0,-719000,3280000.0,,2561000,,2561000,-173000.0,2388000,53568000.0,55956000,55956000,1097754,USD,FY,2019-12-31,2020-02-26,2021-02-25,49811000.0,50101000.0,2388000.0,46786000.0,17599000.0,-24444000.0,,,,,259145000,-66936000.0,,-10000000.0,-165334000.0,-13943000.0,,-7231000.0,-77246000.0,16565000,1097754,SHENANDOAH TELECOMMUNICATIONS CO/VA/,108001.0,Business Services,Communication Services,1
16258,LVS,1076498,USD,2005,Q4,2005-12-31,2006-03-02,2007-02-28,653408460.0,653408460.0,456846000.0,84778000.0,9967000.0,644706000.0,2600468000.0,,634565000.0,3235033000.0,3879739000,289111000.0,7325000.0,460368000,1625901000.0,1809833000.0,2270201000,965014000.0,,642948000.0,1609538000.0,3879739000,1076498,USD,FY,2005-12-31,2006-03-02,2008-02-29,653408460.0,653408460.0,1740912000.0,-815384000.0,925528000.0,-434636000.0,-192806000.0,-22238000.0,-95296000.0,490892000,-64515000.0,-63181000.0,426377000,-138441000.0,287936000,-4250000.0,283686000,,283686000,283686000,1076498,USD,FY,2005-12-31,2006-03-02,2008-02-29,653408460.0,653408460.0,283686000.0,95296000.0,155804000.0,55130000.0,,,,,589916000,-860621000.0,,,-1126007000.0,-21052000.0,-156905000.0,313000.0,-302718000.0,-838052000,1076498,LAS VEGAS SANDS CORP,103001.0,Consumer Cyclical,Entertainment,0
16259,LVS,1076498,USD,2006,Q4,2006-12-31,2007-02-28,2008-02-29,653408460.0,653408460.0,468066000.0,173683000.0,12291000.0,1093557000.0,4582325000.0,,1450576000.0,6032901000.0,7126458000,398787000.0,6486000.0,734648000,4136152000.0,4316656000.0,5051304000,990783000.0,,1084951000.0,2075154000.0,7126458000,1076498,USD,FY,2006-12-31,2007-02-28,2009-03-02,653408460.0,653408460.0,2236859000.0,-1099797000.0,1137062000.0,-560341000.0,-230355000.0,-26112000.0,-110771000.0,576721000,-69851000.0,-69662000.0,506870000,-2624000.0,504246000,-62243000.0,442003000,,442003000,442003000,1076498,USD,FY,2006-12-31,2007-02-28,2009-03-02,653408460.0,653408460.0,442003000.0,110771000.0,47945000.0,-797439000.0,,,,,-196720000,-1925291000.0,,,-2235856000.0,,2487249000.0,7226000.0,2442982000.0,11220000,1076498,LAS VEGAS SANDS CORP,103001.0,Consumer Cyclical,Entertainment,0
16260,LVS,1076498,USD,2007,Q4,2007-12-31,2008-02-29,2009-03-02,653408460.0,653408460.0,857150000.0,187195000.0,19902000.0,1379086000.0,8574614000.0,,1512817000.0,10087431000.0,11466517000,721399000.0,54333000.0,1493273000,7517997000.0,7712970000.0,9206243000,1065233000.0,,1197534000.0,2260274000.0,11466517000,1076498,USD,FY,2007-12-31,2008-02-29,2010-03-01,653408460.0,653408460.0,2950567000.0,-1648154000.0,1302413000.0,-971281000.0,-319357000.0,-9728000.0,-202557000.0,331132000,-181026000.0,-172344000.0,150106000,-11827000.0,138279000,-21591000.0,116688000,,116688000,116688000,1076498,USD,FY,2007-12-31,2008-02-29,2010-03-01,653408460.0,653408460.0,116688000.0,202557000.0,99604000.0,-57913000.0,,,,,360936000,-3843703000.0,,,-3287427000.0,,3359275000.0,30222000.0,3327386000.0,389084000,1076498,LAS VEGAS SANDS CORP,103001.0,Consumer Cyclical,Entertainment,0
16261,LVS,1076498,USD,2008,Q4,2008-12-31,2009-03-02,2010-03-01,653408460.0,653408460.0,3038163000.0,384819000.0,28837000.0,3741276000.0,11868228000.0,,1534609000.0,13402837000.0,17144113000,679080000.0,114623000.0,1530416000,10356115000.0,10870227000.0,12400643000,3090934000.0,,1015554000.0,4743470000.0,17144113000,1076498,USD,FY,2008-12-31,2009-03-02,2011-03-01,653408460.0,653408460.0,4389946000.0,-2555401000.0,1834545000.0,-1625737000.0,-550529000.0,-12789000.0,-506986000.0,208808000,-382547000.0,-402039000.0,-173739000,-54286000.0,-228025000,59700000.0,-168325000,,-163558000,-188764000,1076498,USD,FY,2008-12-31,2009-03-02,2011-03-01,653408460.0,653408460.0,-168325000.0,506986000.0,186873000.0,-400662000.0,,,,,124872000,-3789008000.0,,243928000.0,-3327036000.0,,3365293000.0,2087874000.0,5364225000.0,2181013000,1076498,LAS VEGAS SANDS CORP,103001.0,Consumer Cyclical,Entertainment,0
